id,index,domain,planner,instance_id,solved,time
4756,4756,domain_20(37),PLN_3,p23,0,-1.0
4757,4757,domain_20(37),PLN_3,p24,0,-1.0
4758,4758,domain_20(37),PLN_3,p25,0,-1.0
4759,4759,domain_20(37),PLN_3,p26,0,-1.0
4760,4760,domain_20(37),PLN_3,p27,0,-1.0
4761,4761,domain_20(37),PLN_3,p28,0,-1.0
4762,4762,domain_20(37),PLN_3,p29,0,-1.0
4763,4763,domain_20(37),PLN_3,p30,0,-1.0
4764,4764,domain_20(37),PLN_3,p31,0,-1.0
4765,4765,domain_20(37),PLN_3,p32,0,-1.0
4766,4766,domain_20(37),PLN_3,p33,0,-1.0
4767,4767,domain_20(37),PLN_3,p34,0,-1.0
4768,4768,domain_20(37),PLN_3,p35,0,-1.0
4769,4769,domain_20(37),PLN_3,p36,0,-1.0
4770,4770,domain_20(37),PLN_3,p37,0,-1.0
4771,4771,domain_20(37),PLN_4,p1,1,520.311564330499
4772,4772,domain_20(37),PLN_4,p2,1,497.4344002318596
4773,4773,domain_20(37),PLN_4,p3,1,539.5277165240113
4774,4774,domain_20(37),PLN_4,p4,1,354.2126897545157
4775,4775,domain_20(37),PLN_4,p5,1,597.319022489274
4776,4776,domain_20(37),PLN_4,p6,1,317.13902537240625
4777,4777,domain_20(37),PLN_4,p7,1,563.6615894307059
4778,4778,domain_20(37),PLN_4,p8,1,524.4279915544363
4779,4779,domain_20(37),PLN_4,p9,1,678.7160768368839
4780,4780,domain_20(37),PLN_4,p10,1,538.7698818213362
4781,4781,domain_20(37),PLN_4,p11,1,609.815882489119
4782,4782,domain_20(37),PLN_4,p12,1,634.7138912356177
4783,4783,domain_20(37),PLN_4,p13,0,-1.0
4784,4784,domain_20(37),PLN_4,p14,0,-1.0
4785,4785,domain_20(37),PLN_4,p15,0,-1.0
4786,4786,domain_20(37),PLN_4,p16,0,-1.0
4787,4787,domain_20(37),PLN_4,p17,0,-1.0
4788,4788,domain_20(37),PLN_4,p18,0,-1.0
4789,4789,domain_20(37),PLN_4,p19,0,-1.0
4790,4790,domain_20(37),PLN_4,p20,0,-1.0
4791,4791,domain_20(37),PLN_4,p21,0,-1.0
4792,4792,domain_20(37),PLN_4,p22,0,-1.0
4793,4793,domain_20(37),PLN_4,p23,0,-1.0
4794,4794,domain_20(37),PLN_4,p24,0,-1.0
4795,4795,domain_20(37),PLN_4,p25,0,-1.0
4796,4796,domain_20(37),PLN_4,p26,0,-1.0
4797,4797,domain_20(37),PLN_4,p27,0,-1.0
4798,4798,domain_20(37),PLN_4,p28,0,-1.0
4799,4799,domain_20(37),PLN_4,p29,0,-1.0
4800,4800,domain_20(37),PLN_4,p30,0,-1.0
4801,4801,domain_20(37),PLN_4,p31,0,-1.0
4802,4802,domain_20(37),PLN_4,p32,0,-1.0
4803,4803,domain_20(37),PLN_4,p33,0,-1.0
4804,4804,domain_20(37),PLN_4,p34,0,-1.0
4805,4805,domain_20(37),PLN_4,p35,0,-1.0
4806,4806,domain_20(37),PLN_4,p36,0,-1.0
4807,4807,domain_20(37),PLN_4,p37,0,-1.0
4808,4808,domain_20(37),PLN_5,p1,1,711.5977548752005
4809,4809,domain_20(37),PLN_5,p2,1,721.0727214562133
4810,4810,domain_20(37),PLN_5,p3,1,561.5175624030528
4811,4811,domain_20(37),PLN_5,p4,1,605.1040972893394
4812,4812,domain_20(37),PLN_5,p5,1,628.4196213111702
4813,4813,domain_20(37),PLN_5,p6,1,644.3194044785462
4814,4814,domain_20(37),PLN_5,p7,1,741.5802202177306
4815,4815,domain_20(37),PLN_5,p8,1,975.8693154748275
4816,4816,domain_20(37),PLN_5,p9,0,-1.0
4817,4817,domain_20(37),PLN_5,p10,0,-1.0
4818,4818,domain_20(37),PLN_5,p11,0,-1.0
4819,4819,domain_20(37),PLN_5,p12,0,-1.0
4820,4820,domain_20(37),PLN_5,p13,0,-1.0
4821,4821,domain_20(37),PLN_5,p14,0,-1.0
4822,4822,domain_20(37),PLN_5,p15,0,-1.0
4823,4823,domain_20(37),PLN_5,p16,0,-1.0
4824,4824,domain_20(37),PLN_5,p17,0,-1.0
4825,4825,domain_20(37),PLN_5,p18,0,-1.0
4826,4826,domain_20(37),PLN_5,p19,0,-1.0
4827,4827,domain_20(37),PLN_5,p20,0,-1.0
4828,4828,domain_20(37),PLN_5,p21,0,-1.0
4829,4829,domain_20(37),PLN_5,p22,0,-1.0
4830,4830,domain_20(37),PLN_5,p23,0,-1.0
4831,4831,domain_20(37),PLN_5,p24,0,-1.0
4832,4832,domain_20(37),PLN_5,p25,0,-1.0
4833,4833,domain_20(37),PLN_5,p26,0,-1.0
4834,4834,domain_20(37),PLN_5,p27,0,-1.0
4835,4835,domain_20(37),PLN_5,p28,0,-1.0
4836,4836,domain_20(37),PLN_5,p29,0,-1.0
4837,4837,domain_20(37),PLN_5,p30,0,-1.0
4838,4838,domain_20(37),PLN_5,p31,0,-1.0
4839,4839,domain_20(37),PLN_5,p32,0,-1.0
4840,4840,domain_20(37),PLN_5,p33,0,-1.0
4841,4841,domain_20(37),PLN_5,p34,0,-1.0
4842,4842,domain_20(37),PLN_5,p35,0,-1.0
4843,4843,domain_20(37),PLN_5,p36,0,-1.0
4844,4844,domain_20(37),PLN_5,p37,0,-1.0
4845,4845,domain_21(59),PLN_1,p1,1,733.9340767562405
4846,4846,domain_21(59),PLN_1,p2,1,663.2544378405902
4847,4847,domain_21(59),PLN_1,p3,1,541.558792678662
4848,4848,domain_21(59),PLN_1,p4,1,666.0646169204053
4849,4849,domain_21(59),PLN_1,p5,1,778.4104811108672
4850,4850,domain_21(59),PLN_1,p6,1,928.0853173570273
4851,4851,domain_21(59),PLN_1,p7,1,899.7462119467302
4852,4852,domain_21(59),PLN_1,p8,1,484.8389703067362
4853,4853,domain_21(59),PLN_1,p9,1,479.79786981363725
4854,4854,domain_21(59),PLN_1,p10,1,1019.4524464153669
4855,4855,domain_21(59),PLN_1,p11,1,797.1528259470628
4856,4856,domain_21(59),PLN_1,p12,1,677.3306401976885
4857,4857,domain_21(59),PLN_1,p13,1,661.1898627087054
4858,4858,domain_21(59),PLN_1,p14,1,609.4868725070149
4859,4859,domain_21(59),PLN_1,p15,1,515.2641048364911
4860,4860,domain_21(59),PLN_1,p16,1,810.6428123847598
4861,4861,domain_21(59),PLN_1,p17,1,869.0062242929887
4862,4862,domain_21(59),PLN_1,p18,0,-1.0
4863,4863,domain_21(59),PLN_1,p19,0,-1.0
4864,4864,domain_21(59),PLN_1,p20,0,-1.0
4865,4865,domain_21(59),PLN_1,p21,0,-1.0
4866,4866,domain_21(59),PLN_1,p22,0,-1.0
4867,4867,domain_21(59),PLN_1,p23,0,-1.0
4868,4868,domain_21(59),PLN_1,p24,0,-1.0
4869,4869,domain_21(59),PLN_1,p25,0,-1.0
4870,4870,domain_21(59),PLN_1,p26,0,-1.0
4871,4871,domain_21(59),PLN_1,p27,0,-1.0
4872,4872,domain_21(59),PLN_1,p28,0,-1.0
4873,4873,domain_21(59),PLN_1,p29,0,-1.0
4874,4874,domain_21(59),PLN_1,p30,0,-1.0
4875,4875,domain_21(59),PLN_1,p31,0,-1.0
4876,4876,domain_21(59),PLN_1,p32,0,-1.0
4877,4877,domain_21(59),PLN_1,p33,0,-1.0
4878,4878,domain_21(59),PLN_1,p34,0,-1.0
4879,4879,domain_21(59),PLN_1,p35,0,-1.0
4880,4880,domain_21(59),PLN_1,p36,0,-1.0
4881,4881,domain_21(59),PLN_1,p37,0,-1.0
4882,4882,domain_21(59),PLN_1,p38,0,-1.0
4883,4883,domain_21(59),PLN_1,p39,0,-1.0
4884,4884,domain_21(59),PLN_1,p40,0,-1.0
4885,4885,domain_21(59),PLN_1,p41,0,-1.0
4886,4886,domain_21(59),PLN_1,p42,0,-1.0
4887,4887,domain_21(59),PLN_1,p43,0,-1.0
4888,4888,domain_21(59),PLN_1,p44,0,-1.0
4889,4889,domain_21(59),PLN_1,p45,0,-1.0
4890,4890,domain_21(59),PLN_1,p46,0,-1.0
4891,4891,domain_21(59),PLN_1,p47,0,-1.0
4892,4892,domain_21(59),PLN_1,p48,0,-1.0
4893,4893,domain_21(59),PLN_1,p49,0,-1.0
4894,4894,domain_21(59),PLN_1,p50,0,-1.0
4895,4895,domain_21(59),PLN_1,p51,0,-1.0
4896,4896,domain_21(59),PLN_1,p52,0,-1.0
4897,4897,domain_21(59),PLN_1,p53,0,-1.0
4898,4898,domain_21(59),PLN_1,p54,0,-1.0
4899,4899,domain_21(59),PLN_1,p55,0,-1.0
4900,4900,domain_21(59),PLN_1,p56,0,-1.0
4901,4901,domain_21(59),PLN_1,p57,0,-1.0
4902,4902,domain_21(59),PLN_1,p58,0,-1.0
4903,4903,domain_21(59),PLN_1,p59,0,-1.0
4904,4904,domain_21(59),PLN_2,p1,1,472.4258128692699
4905,4905,domain_21(59),PLN_2,p2,1,364.31351987572134
4906,4906,domain_21(59),PLN_2,p3,1,559.0080959655028
4907,4907,domain_21(59),PLN_2,p4,1,461.3258729468767
4908,4908,domain_21(59),PLN_2,p5,1,436.93632330888755
4909,4909,domain_21(59),PLN_2,p6,1,616.7109583252608
4910,4910,domain_21(59),PLN_2,p7,1,255.1618856397514
4911,4911,domain_21(59),PLN_2,p8,1,423.6379169512203
4912,4912,domain_21(59),PLN_2,p9,1,577.9808634053024
4913,4913,domain_21(59),PLN_2,p10,1,380.7939786535627
4914,4914,domain_21(59),PLN_2,p11,1,372.1866938063348
4915,4915,domain_21(59),PLN_2,p12,1,514.6780267424472
4916,4916,domain_21(59),PLN_2,p13,1,506.40105084853474
4917,4917,domain_21(59),PLN_2,p14,1,379.650923807014
4918,4918,domain_21(59),PLN_2,p15,1,548.9683132514765
4919,4919,domain_21(59),PLN_2,p16,1,628.7888826445882
4920,4920,domain_21(59),PLN_2,p17,1,465.66789694562397
4921,4921,domain_21(59),PLN_2,p18,1,680.9314288729635
4922,4922,domain_21(59),PLN_2,p19,1,396.8692014173063
4923,4923,domain_21(59),PLN_2,p20,1,457.1299539033326
4924,4924,domain_21(59),PLN_2,p21,1,401.4520078702586
4925,4925,domain_21(59),PLN_2,p22,1,491.2444393342571
4926,4926,domain_21(59),PLN_2,p23,1,548.5842914788436
4927,4927,domain_21(59),PLN_2,p24,0,-1.0
4928,4928,domain_21(59),PLN_2,p25,0,-1.0
4929,4929,domain_21(59),PLN_2,p26,0,-1.0
4930,4930,domain_21(59),PLN_2,p27,0,-1.0
4931,4931,domain_21(59),PLN_2,p28,0,-1.0
4932,4932,domain_21(59),PLN_2,p29,0,-1.0
4933,4933,domain_21(59),PLN_2,p30,0,-1.0
4934,4934,domain_21(59),PLN_2,p31,0,-1.0
4935,4935,domain_21(59),PLN_2,p32,0,-1.0
4936,4936,domain_21(59),PLN_2,p33,0,-1.0
4937,4937,domain_21(59),PLN_2,p34,0,-1.0
4938,4938,domain_21(59),PLN_2,p35,0,-1.0
4939,4939,domain_21(59),PLN_2,p36,0,-1.0
4940,4940,domain_21(59),PLN_2,p37,0,-1.0
4941,4941,domain_21(59),PLN_2,p38,0,-1.0
4942,4942,domain_21(59),PLN_2,p39,0,-1.0
4943,4943,domain_21(59),PLN_2,p40,0,-1.0
4944,4944,domain_21(59),PLN_2,p41,0,-1.0
4945,4945,domain_21(59),PLN_2,p42,0,-1.0
4946,4946,domain_21(59),PLN_2,p43,0,-1.0
4947,4947,domain_21(59),PLN_2,p44,0,-1.0
4948,4948,domain_21(59),PLN_2,p45,0,-1.0
4949,4949,domain_21(59),PLN_2,p46,0,-1.0
4950,4950,domain_21(59),PLN_2,p47,0,-1.0
4951,4951,domain_21(59),PLN_2,p48,0,-1.0
4952,4952,domain_21(59),PLN_2,p49,0,-1.0
4953,4953,domain_21(59),PLN_2,p50,0,-1.0
4954,4954,domain_21(59),PLN_2,p51,0,-1.0
4955,4955,domain_21(59),PLN_2,p52,0,-1.0
4956,4956,domain_21(59),PLN_2,p53,0,-1.0
4957,4957,domain_21(59),PLN_2,p54,0,-1.0
4958,4958,domain_21(59),PLN_2,p55,0,-1.0
4959,4959,domain_21(59),PLN_2,p56,0,-1.0
4960,4960,domain_21(59),PLN_2,p57,0,-1.0
4961,4961,domain_21(59),PLN_2,p58,0,-1.0
4962,4962,domain_21(59),PLN_2,p59,0,-1.0
4963,4963,domain_21(59),PLN_3,p1,1,160.77727143471563
4964,4964,domain_21(59),PLN_3,p2,1,158.49710571435747
4965,4965,domain_21(59),PLN_3,p3,1,135.98749171712097
4966,4966,domain_21(59),PLN_3,p4,1,163.47856080677914
4967,4967,domain_21(59),PLN_3,p5,1,116.36297695586967
4968,4968,domain_21(59),PLN_3,p6,1,243.19112141856436
4969,4969,domain_21(59),PLN_3,p7,1,103.62902188811907
4970,4970,domain_21(59),PLN_3,p8,1,229.23909863888335
4971,4971,domain_21(59),PLN_3,p9,1,156.77782810179954
4972,4972,domain_21(59),PLN_3,p10,1,172.83993212804052
4973,4973,domain_21(59),PLN_3,p11,1,166.79220512203995
4974,4974,domain_21(59),PLN_3,p12,1,201.2050048945674
4975,4975,domain_21(59),PLN_3,p13,1,193.28294506643013
4976,4976,domain_21(59),PLN_3,p14,1,112.0306542242544
4977,4977,domain_21(59),PLN_3,p15,1,226.95409218039612
4978,4978,domain_21(59),PLN_3,p16,1,248.80521761364702
4979,4979,domain_21(59),PLN_3,p17,1,259.8447931313848
4980,4980,domain_21(59),PLN_3,p18,1,190.889373522844
4981,4981,domain_21(59),PLN_3,p19,1,180.1963947418522
4982,4982,domain_21(59),PLN_3,p20,1,154.22010927441497
4983,4983,domain_21(59),PLN_3,p21,1,207.82049491735214
4984,4984,domain_21(59),PLN_3,p22,1,230.10331888319723
4985,4985,domain_21(59),PLN_3,p23,1,163.67768007876356
4986,4986,domain_21(59),PLN_3,p24,1,203.22003220867157
4987,4987,domain_21(59),PLN_3,p25,1,208.4810498571419
4988,4988,domain_21(59),PLN_3,p26,1,236.9117943661485
4989,4989,domain_21(59),PLN_3,p27,1,228.02778877629757
4990,4990,domain_21(59),PLN_3,p28,1,206.02399491349365
4991,4991,domain_21(59),PLN_3,p29,1,202.46564721384436
4992,4992,domain_21(59),PLN_3,p30,1,208.63759801086735
4993,4993,domain_21(59),PLN_3,p31,1,220.82688919539208
4994,4994,domain_21(59),PLN_3,p32,1,213.93194885991477
4995,4995,domain_21(59),PLN_3,p33,1,235.52405919926096
4996,4996,domain_21(59),PLN_3,p34,1,218.5330271743328
4997,4997,domain_21(59),PLN_3,p35,1,177.77610450535252
4998,4998,domain_21(59),PLN_3,p36,1,193.92131912502802
4999,4999,domain_21(59),PLN_3,p37,1,201.43068046391602
5000,5000,domain_21(59),PLN_3,p38,0,-1.0
5001,5001,domain_21(59),PLN_3,p39,0,-1.0
5002,5002,domain_21(59),PLN_3,p40,0,-1.0
5003,5003,domain_21(59),PLN_3,p41,0,-1.0
5004,5004,domain_21(59),PLN_3,p42,0,-1.0
5005,5005,domain_21(59),PLN_3,p43,0,-1.0
5006,5006,domain_21(59),PLN_3,p44,0,-1.0
5007,5007,domain_21(59),PLN_3,p45,0,-1.0
5008,5008,domain_21(59),PLN_3,p46,0,-1.0
5009,5009,domain_21(59),PLN_3,p47,0,-1.0
5010,5010,domain_21(59),PLN_3,p48,0,-1.0
5011,5011,domain_21(59),PLN_3,p49,0,-1.0
5012,5012,domain_21(59),PLN_3,p50,0,-1.0
5013,5013,domain_21(59),PLN_3,p51,0,-1.0
5014,5014,domain_21(59),PLN_3,p52,0,-1.0
5015,5015,domain_21(59),PLN_3,p53,0,-1.0
5016,5016,domain_21(59),PLN_3,p54,0,-1.0
5017,5017,domain_21(59),PLN_3,p55,0,-1.0
5018,5018,domain_21(59),PLN_3,p56,0,-1.0
5019,5019,domain_21(59),PLN_3,p57,0,-1.0
5020,5020,domain_21(59),PLN_3,p58,0,-1.0
5021,5021,domain_21(59),PLN_3,p59,0,-1.0
5022,5022,domain_21(59),PLN_4,p1,1,244.83207684790256
5023,5023,domain_21(59),PLN_4,p2,1,286.21173471263995
5024,5024,domain_21(59),PLN_4,p3,1,334.0570182861345
5025,5025,domain_21(59),PLN_4,p4,1,337.4743709616898
5026,5026,domain_21(59),PLN_4,p5,1,207.51334751465612
5027,5027,domain_21(59),PLN_4,p6,1,339.7885240077604
5028,5028,domain_21(59),PLN_4,p7,1,249.0002606977375
5029,5029,domain_21(59),PLN_4,p8,1,281.3655732152155
5030,5030,domain_21(59),PLN_4,p9,1,325.65854107076257
5031,5031,domain_21(59),PLN_4,p10,1,242.79222072393702
5032,5032,domain_21(59),PLN_4,p11,1,218.7609097655158
5033,5033,domain_21(59),PLN_4,p12,1,328.5686900887947
5034,5034,domain_21(59),PLN_4,p13,1,319.81246253761617
5035,5035,domain_21(59),PLN_4,p14,1,351.5507308623014
5036,5036,domain_21(59),PLN_4,p15,1,307.83785576330337
5037,5037,domain_21(59),PLN_4,p16,1,310.01192965283155
5038,5038,domain_21(59),PLN_4,p17,1,271.6048047652302
5039,5039,domain_21(59),PLN_4,p18,1,346.37182123924174
5040,5040,domain_21(59),PLN_4,p19,1,388.00599413958184
5041,5041,domain_21(59),PLN_4,p20,1,316.5323706395091
5042,5042,domain_21(59),PLN_4,p21,1,373.27090759787893
5043,5043,domain_21(59),PLN_4,p22,1,359.5201305750283
5044,5044,domain_21(59),PLN_4,p23,1,341.0170456465756
5045,5045,domain_21(59),PLN_4,p24,1,278.0478934066487
5046,5046,domain_21(59),PLN_4,p25,1,353.02777590873586
5047,5047,domain_21(59),PLN_4,p26,1,342.8130091368274
5048,5048,domain_21(59),PLN_4,p27,1,236.61030907936046
5049,5049,domain_21(59),PLN_4,p28,1,316.50148265290875
5050,5050,domain_21(59),PLN_4,p29,1,268.6923943371393
5051,5051,domain_21(59),PLN_4,p30,1,348.61726603552677
5052,5052,domain_21(59),PLN_4,p31,1,276.1995629251651
5053,5053,domain_21(59),PLN_4,p32,1,394.6855335178193
5054,5054,domain_21(59),PLN_4,p33,1,366.5483330188004
5055,5055,domain_21(59),PLN_4,p34,1,276.51675986894026
5056,5056,domain_21(59),PLN_4,p35,1,362.30904450616185
5057,5057,domain_21(59),PLN_4,p36,0,-1.0
5058,5058,domain_21(59),PLN_4,p37,0,-1.0
5059,5059,domain_21(59),PLN_4,p38,0,-1.0
5060,5060,domain_21(59),PLN_4,p39,0,-1.0
5061,5061,domain_21(59),PLN_4,p40,0,-1.0
5062,5062,domain_21(59),PLN_4,p41,0,-1.0
5063,5063,domain_21(59),PLN_4,p42,0,-1.0
5064,5064,domain_21(59),PLN_4,p43,0,-1.0
5065,5065,domain_21(59),PLN_4,p44,0,-1.0
5066,5066,domain_21(59),PLN_4,p45,0,-1.0
5067,5067,domain_21(59),PLN_4,p46,0,-1.0
5068,5068,domain_21(59),PLN_4,p47,0,-1.0
5069,5069,domain_21(59),PLN_4,p48,0,-1.0
5070,5070,domain_21(59),PLN_4,p49,0,-1.0
5071,5071,domain_21(59),PLN_4,p50,0,-1.0
5072,5072,domain_21(59),PLN_4,p51,0,-1.0
5073,5073,domain_21(59),PLN_4,p52,0,-1.0
5074,5074,domain_21(59),PLN_4,p53,0,-1.0
5075,5075,domain_21(59),PLN_4,p54,0,-1.0
5076,5076,domain_21(59),PLN_4,p55,0,-1.0
5077,5077,domain_21(59),PLN_4,p56,0,-1.0
5078,5078,domain_21(59),PLN_4,p57,0,-1.0
5079,5079,domain_21(59),PLN_4,p58,0,-1.0
5080,5080,domain_21(59),PLN_4,p59,0,-1.0
5081,5081,domain_21(59),PLN_5,p1,1,137.249428078313
5082,5082,domain_21(59),PLN_5,p2,1,154.6518569533619
5083,5083,domain_21(59),PLN_5,p3,1,139.47536762890033
5084,5084,domain_21(59),PLN_5,p4,1,144.82150571578148
5085,5085,domain_21(59),PLN_5,p5,1,124.0092557029496
5086,5086,domain_21(59),PLN_5,p6,1,148.4330308280417
5087,5087,domain_21(59),PLN_5,p7,1,166.65704011847927
5088,5088,domain_21(59),PLN_5,p8,1,131.50822984219258
5089,5089,domain_21(59),PLN_5,p9,1,130.43502822657175
5090,5090,domain_21(59),PLN_5,p10,1,130.43772670558562
5091,5091,domain_21(59),PLN_5,p11,1,133.45163847803406
5092,5092,domain_21(59),PLN_5,p12,1,131.8887873240783
5093,5093,domain_21(59),PLN_5,p13,1,162.74296513693298
5094,5094,domain_21(59),PLN_5,p14,1,190.36846609389215
5095,5095,domain_21(59),PLN_5,p15,1,124.16094329796513
5096,5096,domain_21(59),PLN_5,p16,1,135.0557535226355
5097,5097,domain_21(59),PLN_5,p17,1,120.22688967282119
5098,5098,domain_21(59),PLN_5,p18,1,127.82896405832167
5099,5099,domain_21(59),PLN_5,p19,1,89.17614413264275
5100,5100,domain_21(59),PLN_5,p20,1,114.3334376764532
5101,5101,domain_21(59),PLN_5,p21,1,90.10635852568927
5102,5102,domain_21(59),PLN_5,p22,1,124.31330015447729
5103,5103,domain_21(59),PLN_5,p23,1,165.8169038553766
5104,5104,domain_21(59),PLN_5,p24,1,202.48874894152365
5105,5105,domain_21(59),PLN_5,p25,1,173.56229070934324
5106,5106,domain_21(59),PLN_5,p26,1,130.22033354874148
5107,5107,domain_21(59),PLN_5,p27,1,137.26169340524615
5108,5108,domain_21(59),PLN_5,p28,1,166.28717358624152
5109,5109,domain_21(59),PLN_5,p29,1,162.54893751466116
5110,5110,domain_21(59),PLN_5,p30,1,118.07791872386149
5111,5111,domain_21(59),PLN_5,p31,1,115.30851555758903
5112,5112,domain_21(59),PLN_5,p32,0,-1.0
5113,5113,domain_21(59),PLN_5,p33,0,-1.0
5114,5114,domain_21(59),PLN_5,p34,0,-1.0
5115,5115,domain_21(59),PLN_5,p35,0,-1.0
5116,5116,domain_21(59),PLN_5,p36,0,-1.0
5117,5117,domain_21(59),PLN_5,p37,0,-1.0
5118,5118,domain_21(59),PLN_5,p38,0,-1.0
5119,5119,domain_21(59),PLN_5,p39,0,-1.0
5120,5120,domain_21(59),PLN_5,p40,0,-1.0
5121,5121,domain_21(59),PLN_5,p41,0,-1.0
5122,5122,domain_21(59),PLN_5,p42,0,-1.0
5123,5123,domain_21(59),PLN_5,p43,0,-1.0
5124,5124,domain_21(59),PLN_5,p44,0,-1.0
5125,5125,domain_21(59),PLN_5,p45,0,-1.0
5126,5126,domain_21(59),PLN_5,p46,0,-1.0
5127,5127,domain_21(59),PLN_5,p47,0,-1.0
5128,5128,domain_21(59),PLN_5,p48,0,-1.0
5129,5129,domain_21(59),PLN_5,p49,0,-1.0
5130,5130,domain_21(59),PLN_5,p50,0,-1.0
5131,5131,domain_21(59),PLN_5,p51,0,-1.0
5132,5132,domain_21(59),PLN_5,p52,0,-1.0
5133,5133,domain_21(59),PLN_5,p53,0,-1.0
5134,5134,domain_21(59),PLN_5,p54,0,-1.0
5135,5135,domain_21(59),PLN_5,p55,0,-1.0
5136,5136,domain_21(59),PLN_5,p56,0,-1.0
5137,5137,domain_21(59),PLN_5,p57,0,-1.0
5138,5138,domain_21(59),PLN_5,p58,0,-1.0
5139,5139,domain_21(59),PLN_5,p59,0,-1.0
5140,5140,domain_22(27),PLN_1,p1,1,387.7874780006034
5141,5141,domain_22(27),PLN_1,p2,1,462.9194985835377
5142,5142,domain_22(27),PLN_1,p3,1,427.89380692271305
5143,5143,domain_22(27),PLN_1,p4,1,490.4330711904136
5144,5144,domain_22(27),PLN_1,p5,1,582.2735910285097
5145,5145,domain_22(27),PLN_1,p6,1,511.57558104420787
5146,5146,domain_22(27),PLN_1,p7,1,594.2768966743516
5147,5147,domain_22(27),PLN_1,p8,1,377.9775740868181
5148,5148,domain_22(27),PLN_1,p9,1,353.93487678854547
5149,5149,domain_22(27),PLN_1,p10,0,-1.0
5150,5150,domain_22(27),PLN_1,p11,0,-1.0
5151,5151,domain_22(27),PLN_1,p12,0,-1.0
5152,5152,domain_22(27),PLN_1,p13,0,-1.0
5153,5153,domain_22(27),PLN_1,p14,0,-1.0
5154,5154,domain_22(27),PLN_1,p15,0,-1.0
5155,5155,domain_22(27),PLN_1,p16,0,-1.0
5156,5156,domain_22(27),PLN_1,p17,0,-1.0
5157,5157,domain_22(27),PLN_1,p18,0,-1.0
5158,5158,domain_22(27),PLN_1,p19,0,-1.0
5159,5159,domain_22(27),PLN_1,p20,0,-1.0
5160,5160,domain_22(27),PLN_1,p21,0,-1.0
5161,5161,domain_22(27),PLN_1,p22,0,-1.0
5162,5162,domain_22(27),PLN_1,p23,0,-1.0
5163,5163,domain_22(27),PLN_1,p24,0,-1.0
5164,5164,domain_22(27),PLN_1,p25,0,-1.0
5165,5165,domain_22(27),PLN_1,p26,0,-1.0
5166,5166,domain_22(27),PLN_1,p27,0,-1.0
5167,5167,domain_22(27),PLN_2,p1,1,211.3756516384987
5168,5168,domain_22(27),PLN_2,p2,1,167.32057421543468
5169,5169,domain_22(27),PLN_2,p3,1,174.19220082263988
5170,5170,domain_22(27),PLN_2,p4,1,175.76026189562867
5171,5171,domain_22(27),PLN_2,p5,1,132.8949539871096
5172,5172,domain_22(27),PLN_2,p6,1,169.41020169771372
5173,5173,domain_22(27),PLN_2,p7,1,159.4738219123354
5174,5174,domain_22(27),PLN_2,p8,1,187.6396094428029
5175,5175,domain_22(27),PLN_2,p9,1,188.72525128986072
5176,5176,domain_22(27),PLN_2,p10,1,140.2618648862507
5177,5177,domain_22(27),PLN_2,p11,1,169.31208502029455
5178,5178,domain_22(27),PLN_2,p12,1,163.16521667650892
5179,5179,domain_22(27),PLN_2,p13,1,201.01071227835112
5180,5180,domain_22(27),PLN_2,p14,1,172.8850998046589
5181,5181,domain_22(27),PLN_2,p15,1,126.95165700270087
5182,5182,domain_22(27),PLN_2,p16,1,148.47398403454653
5183,5183,domain_22(27),PLN_2,p17,1,166.1118134454064
5184,5184,domain_22(27),PLN_2,p18,1,153.51588546360114
5185,5185,domain_22(27),PLN_2,p19,1,72.0307192525937
5186,5186,domain_22(27),PLN_2,p20,1,145.19406445452353
5187,5187,domain_22(27),PLN_2,p21,1,158.7970718942034
5188,5188,domain_22(27),PLN_2,p22,0,-1.0
5189,5189,domain_22(27),PLN_2,p23,0,-1.0
5190,5190,domain_22(27),PLN_2,p24,0,-1.0
5191,5191,domain_22(27),PLN_2,p25,0,-1.0
5192,5192,domain_22(27),PLN_2,p26,0,-1.0
5193,5193,domain_22(27),PLN_2,p27,0,-1.0
5194,5194,domain_22(27),PLN_3,p1,1,480.26906819226525
5195,5195,domain_22(27),PLN_3,p2,1,418.9072329689742
5196,5196,domain_22(27),PLN_3,p3,1,600.2265906636949
5197,5197,domain_22(27),PLN_3,p4,1,506.2530292180322
5198,5198,domain_22(27),PLN_3,p5,1,371.5796475281236
5199,5199,domain_22(27),PLN_3,p6,1,782.6170662842185
5200,5200,domain_22(27),PLN_3,p7,1,568.8802215700696
5201,5201,domain_22(27),PLN_3,p8,1,592.9158991444602
5202,5202,domain_22(27),PLN_3,p9,0,-1.0
5203,5203,domain_22(27),PLN_3,p10,0,-1.0
5204,5204,domain_22(27),PLN_3,p11,0,-1.0
5205,5205,domain_22(27),PLN_3,p12,0,-1.0
5206,5206,domain_22(27),PLN_3,p13,0,-1.0
5207,5207,domain_22(27),PLN_3,p14,0,-1.0
5208,5208,domain_22(27),PLN_3,p15,0,-1.0
5209,5209,domain_22(27),PLN_3,p16,0,-1.0
5210,5210,domain_22(27),PLN_3,p17,0,-1.0
5211,5211,domain_22(27),PLN_3,p18,0,-1.0
5212,5212,domain_22(27),PLN_3,p19,0,-1.0
5213,5213,domain_22(27),PLN_3,p20,0,-1.0
5214,5214,domain_22(27),PLN_3,p21,0,-1.0
5215,5215,domain_22(27),PLN_3,p22,0,-1.0
5216,5216,domain_22(27),PLN_3,p23,0,-1.0
